County Name ,Number in Poverty,Median Household income,Population Estimates,,,,,,
Anderson,8778,45969,58854,,,,,,
Andrews,1922,84946,19232,,,,,,
Angelina,15052,46653,92353,,,,,,
Aransas,4642,46912,23031,,,,,,
Archer,922,61190,9625,,,,,,
Armstrong,197,57210,1949,,,,,,
Atascosa,7803,50594,50276,,,,,,
Austin,3031,59942,31724,,,,,,
Bailey,1087,45051,7256,,,,,,
Bandera,3016,53008,22874,,,,,,
Bastrop,10673,61883,88296,,,,,,
Baylor,563,41180,3740,,,,,,
Bee,6607,41806,33039,,,,,,
Bell,44865,54292,356587,,,,,,
Bexar,334215,54210,1991779,,,,,,
Blanco,1176,64832,11835,,,,,,
Borden ,65,66101,666,,,,,,
Bosque,2721,48460,18882,,,,,,
Bowie,16794,47339,97488,,,,,,
Brazoria,36342,74225,383058,,,,,,
Brazos,49310,50113,228292,,,,,,
Brewster,1475,45670,9128,,,,,,
Briscoe,245,44409,1535,,,,,,
Brooks,2183,30116,7242,,,,,,
Brown,4778,47097,39470,,,,,,
Burleson,2686,53626,18381,,,,,,
Burnet,5099,56696,48190,,,,,,
Caldwell,5850,52588,42956,,,,,,
Calhoun,3036,52085,21915,,,,,,
Callahan,1661,50330,14102,,,,,,
Cameron,117193,38106,425849,,,,,,
Camp,2431,43714,12843,,,,,,
Carson,536,64799,6158,,,,,,
Cass,6059,44154,30892,,,,,,
Castro,1328,45689,7672,,,,,,
Chambers,3593,89513,43819,,,,,,
Cherokee,8623,43483,53375,,,,,,
Childress,1180,42291,7007,,,,,,
Clay ,1125,58356,10428,,,,,,
Cochran,609,42873,2931,,,,,,
Coke,469,44804,3340,,,,,,
Coleman,1604,39484,8483,,,,,,
Collin,64180,96936,1018952,,,,,,
Collingsworth,502,39536,2943,,,,,,
Colorado,2845,48258,21662,,,,,,
Comal,10498,76523,149993,,,,,,
Comanche,2180,52251,13915,,,,,,
Concho,702,40987,2044,,,,,,
Cooke,5914,52047,40176,,,,,,
Coryell,9407,48099,74095,,,,,,
Cottle,293,38304,1373,,,,,,
Crane,475,61987,4696,,,,,,
Crockett,529,49117,3428,,,,,,
Crosby,1349,37911,5769,,,,,,
Culberson,444,42164,2154,,,,,,
Dallam,867,50587,7310,,,,,,
Dallas,368310,59838,2650320,,,,,,
Dawson,2575,43726,12544,,,,,,
Deaf Smith,3232,44230,19461,,,,,,
Delta,908,44410,5254,,,,,,
Denton,62151,88384,861357,,,,,,
DeWitt,3370,49208,20860,,,,,,
Dickens,390,39627,2271,,,,,,
Dimmit,2508,37177,10020,,,,,,
Donley,574,40945,3359,,,,,,
